neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month,month_number,year
GOSNELLS,-32.07628,115.932,Private room,80,1,8,0.05,1,362,1,Diciembre,12,2024
JOONDALUP,-31.84295,115.80467,Private room,130,4,13,0.15,1,159,1,Diciembre,12,2024
VINCENT,-31.942358,115.858208,Private room,85,2,247,1.48,2,17,20,Diciembre,12,2024
JOONDALUP,-31.8155,115.74252,Private room,65,2,44,0.27,3,342,4,Diciembre,12,2024
DENMARK,-34.9844,117.35222,Entire home/apt,292,2,13,0.18,4,310,2,Diciembre,12,2024
VINCENT,-31.93354,115.86542,Private room,110,2,211,1.3,1,337,22,Diciembre,12,2024
MANDURAH,-32.58661,115.65384,Entire home/apt,160,2,73,0.5,2,309,13,Diciembre,12,2024
BRIDGETOWN-GREENBUSHES,-33.97094,116.148,Entire home/apt,291,2,207,1.51,1,297,26,Diciembre,12,2024
MELVILLE,-32.03664,115.80028,Private room,49,5,58,0.37,1,69,8,Diciembre,12,2024
EAST FREMANTLE,-32.03692,115.76475,Private room,129,30,14,0.09,1,361,2,Diciembre,12,2024
GINGIN,-31.02462,115.33617,Entire home/apt,181,7,2,0.02,1,352,0,Diciembre,12,2024
FREMANTLE,-32.06055,115.74953,Private room,70,2,334,2.12,4,11,24,Diciembre,12,2024
FREMANTLE,-32.05854,115.75032,Private room,70,3,344,2.23,4,8,24,Diciembre,12,2024
GOSNELLS,-32.03238,115.958,Private room,80,7,8,0.05,7,364,1,Diciembre,12,2024
FREMANTLE,-32.06388,115.75145,Entire home/apt,355,4,37,0.59,1,187,9,Diciembre,12,2024
GOSNELLS,-32.03238,115.958,Private room,45,7,17,0.11,7,361,5,Diciembre,12,2024
MELVILLE,-32.02918,115.83177,Private room,75,5,56,0.4,1,170,12,Diciembre,12,2024
ALBANY,-35.0280874854354,117.887285881148,Entire home/apt,109,1,642,4.11,1,54,73,Diciembre,12,2024
ALBANY,-35.02647,117.91196,Entire home/apt,317,3,182,1.9,1,317,13,Diciembre,12,2024
GOSNELLS,-32.03238,115.958,Private room,60,7,8,0.06,7,361,1,Diciembre,12,2024
CANNING,-32.01531,115.90725,Entire home/apt,800,2,38,0.25,1,364,0,Diciembre,12,2024
VINCENT,-31.93955,115.88106,Private room,82,3,68,0.45,1,277,2,Diciembre,12,2024
GOSNELLS,-32.03238,115.958,Private room,70,7,14,0.1,7,364,2,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.9843,114.99265,Entire home/apt,285,2,64,0.48,1,176,15,Diciembre,12,2024
BELMONT,-31.95872,115.90648,Private room,139,2,179,1.18,1,268,28,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.95071,115.05845,Entire home/apt,414,3,38,0.26,1,265,7,Diciembre,12,2024
VINCENT,-31.92219,115.85459,Entire home/apt,140,2,434,2.88,2,81,32,Diciembre,12,2024
SOUTH PERTH,-31.9822350307911,115.889715415412,Entire home/apt,173,2,784,5.28,1,73,32,Diciembre,12,2024
VINCENT,-31.93916,115.87244,Private room,80,3,41,0.27,2,26,0,Diciembre,12,2024
GOSNELLS,-32.03238,115.958,Private room,70,6,11,0.07,7,365,0,Diciembre,12,2024
CANNING,-32.0747,115.92076,Entire home/apt,270,3,17,0.17,6,349,4,Diciembre,12,2024
GOSNELLS,-32.03294,115.95893,Private room,60,6,12,0.08,7,364,1,Diciembre,12,2024
VINCENT,-31.93859,115.87252,Private room,90,5,74,0.51,2,5,0,Diciembre,12,2024
STIRLING,-31.93114,115.88001,Entire home/apt,100,3,277,1.85,1,226,30,Diciembre,12,2024
SUBIACO,-31.95027,115.82182,Entire home/apt,175,5,123,0.82,1,306,19,Diciembre,12,2024
MANJIMUP,-34.31541,116.17555,Entire home/apt,140,2,564,3.8,1,273,49,Diciembre,12,2024
WANNEROO,-31.77848,115.81232,Entire home/apt,161,5,112,0.76,1,325,11,Diciembre,12,2024
MANDURAH,-32.52651,115.6957,Entire home/apt,880,7,26,0.21,2,308,4,Diciembre,12,2024
STIRLING,-31.91586,115.7777,Private room,81,4,59,0.4,7,110,2,Diciembre,12,2024
STIRLING,-31.92343,115.87968,Entire home/apt,150,4,140,0.95,2,214,3,Diciembre,12,2024
BAYSWATER,-31.9288,115.89198,Entire home/apt,108,7,61,0.46,4,291,10,Diciembre,12,2024
JOONDALUP,-31.83336,115.75076,Entire home/apt,118,14,156,1.08,1,253,8,Diciembre,12,2024
JOONDALUP,-31.83072,115.74696,Entire home/apt,450,3,36,0.43,6,343,9,Diciembre,12,2024
JOONDALUP,-31.83072,115.74696,Hotel room,360,3,5,0.05,6,350,1,Diciembre,12,2024
JOONDALUP,-31.83073,115.74915,Entire home/apt,358,3,105,0.8,6,320,12,Diciembre,12,2024
FREMANTLE,-32.03368,115.75259,Entire home/apt,440,5,131,0.98,1,19,3,Diciembre,12,2024
JOONDALUP,-31.82929,115.74904,Entire home/apt,190,3,89,0.66,1,138,12,Diciembre,12,2024
PERTH,-31.95296,115.85607,Entire home/apt,198,2,440,3,2,167,32,Diciembre,12,2024
SOUTH PERTH,-31.9806652069092,115.88752746582,Entire home/apt,206,4,220,1.63,1,43,14,Diciembre,12,2024
FREMANTLE,-32.07055,115.76281,Entire home/apt,145,7,134,0.93,2,180,6,Diciembre,12,2024
CANNING,-32.04475,115.87343,Private room,50,2,206,1.46,12,323,13,Diciembre,12,2024
SOUTH PERTH,-31.9763431549072,115.858825683594,Entire home/apt,229,2,304,2.3,2,203,50,Diciembre,12,2024
CAMBRIDGE,-31.94543,115.75952,Entire home/apt,185,3,97,0.67,1,259,8,Diciembre,12,2024
CLAREMONT,-31.97001,115.78906,Entire home/apt,135,2,116,0.82,3,275,13,Diciembre,12,2024
JOONDALUP,-31.76769,115.75543,Private room,50,2,114,0.79,1,5,13,Diciembre,12,2024
CLAREMONT,-31.96943,115.78791,Entire home/apt,119,2,144,1.02,3,275,11,Diciembre,12,2024
STIRLING,-31.91616,115.77793,Private room,85,3,82,0.6,7,180,7,Diciembre,12,2024
FREMANTLE,-32.07158,115.75512,Entire home/apt,225,3,88,0.64,1,145,17,Diciembre,12,2024
FREMANTLE,-32.06125,115.75739,Entire home/apt,129,2,420,3.44,1,7,55,Diciembre,12,2024
JOONDALUP,-31.80262,115.75021,Private room,135,2,43,0.32,8,365,0,Diciembre,12,2024
JOONDALUP,-31.80247,115.75052,Private room,139,2,23,0.17,8,365,0,Diciembre,12,2024
JOONDALUP,-31.80234,115.75013,Private room,141,2,41,0.32,8,364,0,Diciembre,12,2024
STIRLING,-31.89196,115.79594,Entire home/apt,160,7,18,0.2,1,263,5,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.99495,114.99935,Entire home/apt,420,3,101,0.76,1,273,9,Diciembre,12,2024
MURRAY,-32.71157,116.06081,Entire home/apt,190,1,341,3.42,2,336,77,Diciembre,12,2024
WANNEROO,-31.8296718597412,115.868125915527,Private room,189,1,1,0.13,1,317,1,Diciembre,12,2024
GOSNELLS,-32.0491,115.96087,Private room,58,5,71,0.52,1,324,6,Diciembre,12,2024
FREMANTLE,-32.06577,115.7584,Private room,97,3,101,0.74,2,295,17,Diciembre,12,2024
FREMANTLE,-32.06257,115.75798,Private room,102,4,83,0.61,2,297,23,Diciembre,12,2024
WANNEROO,-31.72167,115.78714,Private room,52,2,22,0.16,1,319,3,Diciembre,12,2024
DONNYBROOK-BALINGUP,-33.75909,115.98027,Entire home/apt,168,2,114,1.75,1,325,12,Diciembre,12,2024
SUBIACO,-31.95565,115.81962,Entire home/apt,480,2,27,1.14,1,147,14,Diciembre,12,2024
MURRAY,-32.58284,115.79273,Private room,70,1,276,1.99,1,164,34,Diciembre,12,2024
STIRLING,-31.87035,115.75564,Entire home/apt,130,3,110,0.79,1,75,15,Diciembre,12,2024
MURRAY,-32.58354,115.7824,Entire home/apt,391,2,114,0.88,1,292,12,Diciembre,12,2024
BRIDGETOWN-GREENBUSHES,-34.0337,116.23242,Entire home/apt,130,1,193,1.44,1,57,31,Diciembre,12,2024
